"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"3539","2011-09-21",0,17.83,23.79,10.55,2011,264,38,23.79,10.55,6.85851681701428,1493.45199035818,1495.30498369925,6.86,0,715.86
"3538","2011-09-22",0,13.87,20.3,9.12,2011,265,38,20.3,9.12,4.541495668159,1497.99348602634,1499.84647936741,6.86,0,715.86
"3537","2011-09-23",0,11.79,19.17,6.99,2011,266,38,19.17,6.99,3.6894785409367,1501.68296456728,1503.53595790835,6.86,0,715.86
"3536","2011-09-24",4.57,12.29,18.82,6.54,2011,267,38,18.82,6.54,4.4043692387261,1506.087333806,1507.94032714708,11.43,1,720.43
"3535","2011-09-25",0,14.45,17.88,11.83,2011,268,38,17.88,11.83,4.08373464518664,1510.17106845119,1512.02406179226,11.43,0,720.43
"3534","2011-09-26",17.02,16,20.03,7.92,2011,269,39,20.03,7.92,4.34996275595318,1514.52103120714,1516.37402454822,17.02,1,737.45
"3533","2011-09-27",10.41,11.57,16.71,7.94,2011,270,39,16.71,7.94,3.19726474188636,1517.71829594903,1519.5712892901,27.43,1,747.86
"3532","2011-09-28",2.79,12.63,17.51,10.56,2011,271,39,17.51,10.56,3.83630586173028,1521.55460181076,1523.40759515183,30.22,1,750.65
"3531","2011-09-29",12.95,13,17.44,9.72,2011,272,39,17.44,9.72,3.13398464009766,1524.68858645086,1526.54157979193,43.17,1,763.6
"3530","2011-09-30",4.83,9.67,12.8,5.29,2011,273,39,12.8,5.29,0.702958497019248,1525.39154494788,1527.24453828895,48,1,768.43
"3529","2011-10-01",0,7.12,12.95,2.83,2011,274,39,12.95,2.83,0.671034936226682,1526.0625798841,1527.91557322518,48,0,768.43
"3528","2011-10-02",0,8.1,16.88,1.19,2011,275,39,16.88,1.19,2.04912263544435,1528.11170251955,1529.96469586062,48,0,768.43
"3527","2011-10-03",0,10.76,21.5,1.61,2011,276,40,21.5,1.61,4.05144569490527,1532.16314821445,1534.01614155553,0,0,768.43
"3526","2011-10-04",0,12.14,23.97,2.73,2011,277,40,23.97,2.73,5.39690271998135,1537.56005093443,1539.41304427551,0,0,768.43
"3525","2011-10-05",0,14.8,27.31,4.8,2011,278,40,27.31,4.8,7.36872828736189,1544.92877922179,1546.78177256287,0,0,768.43
"3524","2011-10-06",0,16.25,27.85,6.78,2011,279,40,27.85,6.78,8.10737700925264,1553.03615623105,1554.88914957212,0,0,768.43
"3523","2011-10-07",0,17.66,27.64,8.51,2011,280,40,27.64,8.51,8.78644827090799,1561.82260450196,1563.67559784303,0,0,768.43
"3522","2011-10-08",0,19.03,27.89,11,2011,281,40,27.89,11,8.90275182930455,1570.72535633126,1572.57834967233,0,0,768.43
"3521","2011-10-09",0,17.82,28.57,8.46,2011,282,40,28.57,8.46,8.97225701555786,1579.69761334682,1581.55060668789,0,0,768.43
"3520","2011-10-10",0,17,26.24,9.92,2011,283,41,26.24,9.92,7.78679106068546,1587.4844044075,1589.33739774858,0,0,768.43
"3519","2011-10-11",0,17.03,26.78,8.29,2011,284,41,26.78,8.29,7.76090993844266,1595.24531434595,1597.09830768702,0,0,768.43
"3518","2011-10-12",0,15.34,23.66,8.31,2011,285,41,23.66,8.31,6.41528797961643,1601.66060232556,1603.51359566664,0,0,768.43
"3517","2011-10-13",10.16,13.5,17.4,9.46,2011,286,41,17.4,9.46,3.43222048882724,1605.09282281439,1606.94581615546,10.16,1,778.59
"3516","2011-10-14",1.27,11.61,12.95,9.09,2011,287,41,12.95,9.09,1.09969233858989,1606.19251515298,1608.04550849405,11.43,1,779.86
"3515","2011-10-15",1.78,10.61,14.23,7.54,2011,288,41,14.23,7.54,1.57113912237452,1607.76365427535,1609.61664761643,13.21,1,781.64
"3514","2011-10-16",0,11.43,15.77,7.9,2011,289,41,15.77,7.9,2.23145301392786,1609.99510728928,1611.84810063036,13.21,0,781.64
"3513","2011-10-17",0,10.16,13.99,6.97,2011,290,42,13.99,6.97,1.20972793794,1611.20483522722,1613.0578285683,0,0,781.64
"3512","2011-10-18",0.25,7.65,11.98,2.79,2011,291,42,11.98,2.79,0.43565255838911,1611.64048778561,1613.49348112669,0.25,1,781.89
"3511","2011-10-19",20.83,6.75,8.07,5.29,2011,292,42,8.07,5.29,0,1611.64048778561,1613.49348112669,21.08,1,802.72
"3510","2011-10-20",35.56,5.7,7.11,4.63,2011,293,42,7.11,4.63,0,1611.64048778561,1613.49348112669,56.64,1,838.28
"3509","2011-10-21",0,6.13,8.36,-1.28,2011,294,42,8.36,-1.28,0,1611.64048778561,1613.49348112669,56.64,0,838.28
"3508","2011-10-22",0,5.89,16.21,-2.47,2011,295,42,16.21,-2.47,1.72828268613308,1613.36877047174,1615.22176381282,56.64,0,838.28
"3507","2011-10-23",0,9.98,19.22,2.64,2011,296,42,19.22,2.64,3.33618617536992,1616.70495664711,1618.55794998819,56.64,0,838.28
"3506","2011-10-24",10.92,11.49,16.19,5.86,2011,297,43,16.19,5.86,2.10520345319945,1618.81016010031,1620.66315344139,10.92,1,849.199999999999
"3505","2011-10-25",0.51,11.76,20.44,4.35,2011,298,43,20.44,4.35,4.02044698629892,1622.83060708661,1624.68360042769,11.43,1,849.709999999999
"3504","2011-10-26",0,9.32,16.13,6.15,2011,299,43,16.13,6.15,1.92281242601699,1624.75341951263,1626.6064128537,11.43,0,849.709999999999
"3503","2011-10-27",0,6,10.41,-0.51,2011,300,43,10.41,-0.51,0.0322404880434922,1624.78566000067,1626.63865334175,11.43,0,849.709999999999
"3502","2011-10-28",1.78,1.92,10.3,-2.9,2011,301,43,10.3,-2.9,0.0195497066454057,1624.80520970732,1626.65820304839,13.21,1,851.489999999999
"3501","2011-10-29",4.57,4.76,11.93,-2.09,2011,302,43,11.93,-2.09,0.298456303823509,1625.10366601114,1626.95665935222,17.78,1,856.059999999999
"3500","2011-10-30",1.52,3.49,10.54,-4.01,2011,303,43,10.54,-4.01,0.0467233938481881,1625.15038940499,1627.00338274606,19.3,1,857.579999999999
"3499","2011-10-31",0.76,5.75,11.95,-1.32,2011,304,44,11.95,-1.32,0.313506382296782,1625.46389578729,1627.31688912836,0.76,1,858.339999999999
"3498","2011-11-01",0,6,16.19,-2.82,2011,305,44,16.19,-2.82,2.11897017075928,1627.58286595805,1629.43585929912,0.76,0,858.339999999999
"3497","2011-11-02",0,13.01,17.91,8.72,2011,306,44,17.91,8.72,3.06788513063192,1630.65075108868,1632.50374442975,0.76,0,858.339999999999
"3496","2011-11-03",0,7.63,10.23,3.1,2011,307,44,10.23,3.1,0.0157170299467465,1630.66646811862,1632.5194614597,0.76,0,858.339999999999
"3495","2011-11-04",0,4.9,12.16,-1.25,2011,308,44,12.16,-1.25,0.372049909471411,1631.0385180281,1632.89151136917,0.76,0,858.339999999999
"3494","2011-11-05",0,5.21,13.45,-1.55,2011,309,44,13.45,-1.55,0.821193539153061,1631.85971156725,1633.71270490832,0.76,0,858.339999999999
"3493","2011-11-06",0,10.81,17.4,4.02,2011,310,44,17.4,4.02,3.06937950919481,1634.92909107644,1636.78208441752,0.76,0,858.339999999999
"3492","2011-11-07",1.02,12.23,13.88,9.87,2011,311,45,13.88,9.87,1.66064103296044,1636.5897321094,1638.44272545048,1.02,1,859.359999999999
"3491","2011-11-08",9.4,11.63,16.21,7.88,2011,312,45,16.21,7.88,2.2213328790472,1638.81106498845,1640.66405832953,10.42,1,868.759999999999
"3490","2011-11-09",7.37,10.81,16.4,3.27,2011,313,45,16.4,3.27,1.89326368396457,1640.70432867242,1642.55732201349,17.79,1,876.129999999999
"3489","2011-11-10",15.75,1.94,6.22,0.09,2011,314,45,6.22,0.09,0,1640.70432867242,1642.55732201349,33.54,1,891.879999999999
"3488","2011-11-11",7.87,1.6,5.21,-0.15,2011,315,45,5.21,-0.15,0,1640.70432867242,1642.55732201349,41.41,1,899.749999999999
"3487","2011-11-12",0,7.01,14.43,0.6,2011,316,45,14.43,0.6,1.9336668605302,1642.63799553295,1644.49098887402,41.41,0,899.749999999999
"3486","2011-11-13",0,13.87,17.11,11.1,2011,317,45,17.11,11.1,3.24942834230206,1645.88742387525,1647.74041721632,41.41,0,899.749999999999
"3485","2011-11-14",1.52,7.84,11.25,4.21,2011,318,46,11.25,4.21,0.198699832444086,1646.08612370769,1647.93911704877,1.52,1,901.269999999999
"3484","2011-11-15",0,7.99,15.51,-1.23,2011,319,46,15.51,-1.23,1.39452382539713,1647.48064753309,1649.33364087416,1.52,0,901.269999999999
"3483","2011-11-16",0,4.5,9.95,-1.09,2011,320,46,9.95,-1.09,0,1647.48064753309,1649.33364087416,1.52,0,901.269999999999
"3482","2011-11-17",0,-1,0.83,-3.49,2011,321,46,0.83,-3.49,0,1647.48064753309,1649.33364087416,1.52,0,901.269999999999
"3481","2011-11-18",0,2.09,8.35,-5.21,2011,322,46,8.35,-5.21,0,1647.48064753309,1649.33364087416,1.52,0,901.269999999999
"3480","2011-11-19",0,7.9,12.24,4.87,2011,323,46,12.24,4.87,0.476501862788279,1647.95714939588,1649.81014273695,1.52,0,901.269999999999
"3479","2011-11-20",0,7.02,14.51,-0.2,2011,324,46,14.51,-0.2,1.06313730768574,1649.02028670356,1650.87328004464,1.52,0,901.269999999999
"3478","2011-11-21",0,2.33,8.7,-2.01,2011,325,47,8.7,-2.01,0,1649.02028670356,1650.87328004464,0,0,901.269999999999
"3477","2011-11-22",20.07,1.36,3.22,-0.34,2011,326,47,3.22,-0.34,0,1649.02028670356,1650.87328004464,20.07,1,921.339999999999
"3476","2011-11-23",0,3.71,11.2,-1.22,2011,327,47,11.2,-1.22,0.170905250212118,1649.19119195378,1651.04418529485,20.07,0,921.339999999999
"3475","2011-11-24",0,4.43,8.25,1.55,2011,328,47,8.25,1.55,0,1649.19119195378,1651.04418529485,20.07,0,921.339999999999
"3474","2011-11-25",0,8.65,14.06,4.05,2011,329,47,14.06,4.05,1.40500754649857,1650.59619950027,1652.44919284135,20.07,0,921.339999999999
"3473","2011-11-26",3.05,11.87,15.67,8.71,2011,330,47,15.67,8.71,1.99507830345673,1652.59127780373,1654.44427114481,23.12,1,924.389999999999
"3472","2011-11-27",11.94,7.46,12.94,0.95,2011,331,47,12.94,0.95,0.622375180418889,1653.21365298415,1655.06664632522,35.06,1,936.329999999999
"3471","2011-11-28",1.02,0.87,1.8,0.04,2011,332,48,1.8,0.04,0,1653.21365298415,1655.06664632522,1.02,1,937.349999999999
"3470","2011-11-29",29.46,0.75,2.46,-1.42,2011,333,48,2.46,-1.42,0,1653.21365298415,1655.06664632522,30.48,1,966.809999999999
"3469","2011-11-30",0.51,0.75,6.64,-2.38,2011,334,48,6.64,-2.38,0,1653.21365298415,1655.06664632522,30.99,1,967.319999999999
"3468","2011-12-01",0,-0.14,3.51,-4.11,2011,335,48,3.51,-4.11,0,1653.21365298415,1655.06664632522,30.99,0,967.319999999999
"3467","2011-12-02",2.79,1.23,9.79,-2.45,2011,336,48,9.79,-2.45,0,1653.21365298415,1655.06664632522,33.78,1,970.109999999999
"3466","2011-12-03",0.25,2.84,7.74,-1.82,2011,337,48,7.74,-1.82,0,1653.21365298415,1655.06664632522,34.03,1,970.359999999999
"3465","2011-12-04",10.67,6.86,9.36,3.66,2011,338,48,9.36,3.66,0,1653.21365298415,1655.06664632522,44.7,1,981.029999999999
"3464","2011-12-05",0,2.33,3.69,-0.01,2011,339,49,3.69,-0.01,0,1653.21365298415,1655.06664632522,0,0,981.029999999999
"3463","2011-12-06",0,-1.3,0.03,-4.75,2011,340,49,0.03,-4.75,0,1653.21365298415,1655.06664632522,0,0,981.029999999999
"3462","2011-12-07",0,-1.39,2.99,-5.72,2011,341,49,2.99,-5.72,0,1653.21365298415,1655.06664632522,0,0,981.029999999999
"3461","2011-12-08",0,-0.51,2.42,-3.6,2011,342,49,2.42,-3.6,0,1653.21365298415,1655.06664632522,0,0,981.029999999999
"3460","2011-12-09",2.29,-2.82,0.2,-5.49,2011,343,49,0.2,-5.49,0,1653.21365298415,1655.06664632522,2.29,1,983.319999999999
"3459","2011-12-10",0,-5.27,-2.16,-8.45,2011,344,49,-2.16,-8.45,0,1653.21365298415,1655.06664632522,2.29,0,983.319999999999
"3458","2011-12-11",0,-2.88,2.92,-7.67,2011,345,49,2.92,-7.67,0,1653.21365298415,1655.06664632522,2.29,0,983.319999999999
"3457","2011-12-12",0,0.22,6.52,-4.03,2011,346,50,6.52,-4.03,0,1653.21365298415,1655.06664632522,0,0,983.319999999999
"3456","2011-12-13",0,2.31,4.99,0.22,2011,347,50,4.99,0.22,0,1653.21365298415,1655.06664632522,0,0,983.319999999999
"3455","2011-12-14",26.67,6.08,11.43,2.26,2011,348,50,11.43,2.26,0.232033793716634,1653.44568677787,1655.29868011894,26.67,1,1009.99
"3454","2011-12-15",1.78,8,13.24,0.3,2011,349,50,13.24,0.3,0.683083784082911,1654.12877056195,1655.98176390302,28.45,1,1011.77
"3453","2011-12-16",0,-0.3,0.52,-1.53,2011,350,50,0.52,-1.53,0,1654.12877056195,1655.98176390302,28.45,0,1011.77
"3452","2011-12-17",2.79,-2.06,-1.03,-3.52,2011,351,50,-1.03,-3.52,0,1654.12877056195,1655.98176390302,31.24,1,1014.56
"3451","2011-12-18",0,0.8,3.56,-1.33,2011,352,50,3.56,-1.33,0,1654.12877056195,1655.98176390302,31.24,0,1014.56
"3450","2011-12-19",0,5.22,9.16,0.85,2011,353,51,9.16,0.85,0,1654.12877056195,1655.98176390302,0,0,1014.56
"3449","2011-12-20",0,0.19,1.57,-1.41,2011,354,51,1.57,-1.41,0,1654.12877056195,1655.98176390302,0,0,1014.56
"3448","2011-12-21",2.03,3.07,4.49,1.5,2011,355,51,4.49,1.5,0,1654.12877056195,1655.98176390302,2.03,1,1016.59
"3447","2011-12-22",3.05,2.92,5.02,-0.73,2011,356,51,5.02,-0.73,0,1654.12877056195,1655.98176390302,5.08,1,1019.64
"3446","2011-12-23",0,-1.39,0.14,-2.63,2011,357,51,0.14,-2.63,0,1654.12877056195,1655.98176390302,5.08,0,1019.64
"3445","2011-12-24",0,-0.62,2.28,-3.34,2011,358,51,2.28,-3.34,0,1654.12877056195,1655.98176390302,5.08,0,1019.64
"3444","2011-12-25",0,2.1,4.55,0.02,2011,359,51,4.55,0.02,0,1654.12877056195,1655.98176390302,5.08,0,1019.64
"3443","2011-12-26",0,3.2,7.18,-0.26,2011,360,52,7.18,-0.26,0,1654.12877056195,1655.98176390302,0,0,1019.64
"3442","2011-12-27",0,0.76,2.23,-2.94,2011,361,52,2.23,-2.94,0,1654.12877056195,1655.98176390302,0,0,1019.64
"3441","2011-12-28",0,-4.34,-1.47,-6.73,2011,362,52,-1.47,-6.73,0,1654.12877056195,1655.98176390302,0,0,1019.64
"3440","2011-12-29",0.25,0.67,4.81,-3.3,2011,363,52,4.81,-3.3,0,1654.12877056195,1655.98176390302,0.25,1,1019.89
"3439","2011-12-30",9.91,2.33,4.35,0.72,2011,364,52,4.35,0.72,0,1654.12877056195,1655.98176390302,10.16,1,1029.8
"3438","2011-12-31",0,2.09,5.3,1.05,2011,365,52,5.3,1.05,0,1654.12877056195,1655.98176390302,10.16,0,1029.8
"3437","2012-01-01",7.11,1.92,6.25,-2.45,2012,1,52,6.25,-2.45,0,0,0,17.27,1,0
"3436","2012-01-02",3.56,-4.66,-3.16,-8.64,2012,2,1,-3.16,-8.64,0,0,0,3.56,1,0
"3435","2012-01-03",0,-7.43,-3.8,-10,2012,3,1,-3.8,-10,0,0,0,3.56,0,0
"3434","2012-01-04",0,-2.98,2.89,-7.74,2012,4,1,2.89,-7.74,0,0,0,3.56,0,0
"3433","2012-01-05",0,1.16,5.43,-3.23,2012,5,1,5.43,-3.23,0,0,0,3.56,0,0
"3432","2012-01-06",0,6.27,9.67,3.25,2012,6,1,9.67,3.25,0,0,0,3.56,0,0
"3431","2012-01-07",0,2.81,4.93,-3.63,2012,7,1,4.93,-3.63,0,0,0,3.56,0,0
"3430","2012-01-08",0,-1.11,4.13,-6.67,2012,8,1,4.13,-6.67,0,0,0,3.56,0,0
"3429","2012-01-09",0,0.69,5.43,-3.38,2012,9,2,5.43,-3.38,0,0,0,0,0,0
"3428","2012-01-10",0,3.16,8.75,-3.97,2012,10,2,8.75,-3.97,0,0,0,0,0,0
"3427","2012-01-11",0,3.98,9.78,-1.92,2012,11,2,9.78,-1.92,0,0,0,0,0,0
"3426","2012-01-12",9.14,1.14,4.17,-7.78,2012,12,2,4.17,-7.78,0,0,0,9.14,1,0
"3425","2012-01-13",5.84,-4.66,-2.14,-8.06,2012,13,2,-2.14,-8.06,0,0,0,14.98,1,0
"3424","2012-01-14",1.52,-6.3,-4.17,-8.99,2012,14,2,-4.17,-8.99,0,0,0,16.5,1,0
"3423","2012-01-15",0,-9.21,-4.61,-15.47,2012,15,2,-4.61,-15.47,0,0,0,16.5,0,0
"3422","2012-01-16",1.78,-0.25,6.59,-7.29,2012,16,3,6.59,-7.29,0,0,0,1.78,1,0
"3421","2012-01-17",7.11,0.96,3.97,-5.18,2012,17,3,3.97,-5.18,0,0,0,8.89,1,0
"3420","2012-01-18",0,-5.72,-3.41,-7.05,2012,18,3,-3.41,-7.05,0,0,0,8.89,0,0
"3419","2012-01-19",3.56,-8.23,-3.29,-17.05,2012,19,3,-3.29,-17.05,0,0,0,12.45,1,0
"3418","2012-01-20",5.33,-12.41,-8.61,-17.52,2012,20,3,-8.61,-17.52,0,0,0,17.78,1,0
"3417","2012-01-21",0.25,-9.04,1.87,-15.91,2012,21,3,1.87,-15.91,0,0,0,18.03,1,0
"3416","2012-01-22",0,-4.66,3.96,-10.61,2012,22,3,3.96,-10.61,0,0,0,18.03,0,0
"3415","2012-01-23",7.37,4.19,7.95,-0.99,2012,23,4,7.95,-0.99,0,0,0,7.37,1,0
"3414","2012-01-24",0,-1.19,-0.71,-1.94,2012,24,4,-0.71,-1.94,0,0,0,7.37,0,0
"3413","2012-01-25",0,-1.11,1.18,-2.48,2012,25,4,1.18,-2.48,0,0,0,7.37,0,0
"3412","2012-01-26",5.08,-0.52,0.82,-2.45,2012,26,4,0.82,-2.45,0,0,0,12.45,1,0
"3411","2012-01-27",0.51,1.39,4.57,-0.55,2012,27,4,4.57,-0.55,0,0,0,12.96,1,0
"3410","2012-01-28",3.56,-0.66,0.84,-3.04,2012,28,4,0.84,-3.04,0,0,0,16.52,1,0
"3409","2012-01-29",6.35,-2.97,-0.32,-4.72,2012,29,4,-0.32,-4.72,0,0,0,22.87,1,0
"3408","2012-01-30",0,-1.94,5.1,-9.72,2012,30,5,5.1,-9.72,0,0,0,0,0,0
"3407","2012-01-31",0.25,7.96,11.37,3.72,2012,31,5,11.37,3.72,0.235547385228151,0,0.235547385228151,0.25,1,0
"3406","2012-02-01",0,4.29,10.7,1.55,2012,32,5,10.7,1.55,0.0757609243820416,0,0.311308309610192,0.25,0,0
"3405","2012-02-02",0,2.52,7.75,-2.53,2012,33,5,7.75,-2.53,0,0,0.311308309610192,0.25,0,0
"3404","2012-02-03",0,1.32,4.24,-2.67,2012,34,5,4.24,-2.67,0,0,0.311308309610192,0.25,0,0
"3403","2012-02-04",0,1.98,7.74,-3.97,2012,35,5,7.74,-3.97,0,0,0.311308309610192,0.25,0,0
"3402","2012-02-05",0,-0.21,7.3,-6.19,2012,36,5,7.3,-6.19,0,0,0.311308309610192,0.25,0,0
"3401","2012-02-06",0,-0.53,2.89,-3.01,2012,37,6,2.89,-3.01,0,0,0.311308309610192,0,0,0
"3400","2012-02-07",0,-0.18,1.38,-3.19,2012,38,6,1.38,-3.19,0,0,0.311308309610192,0,0,0
"3399","2012-02-08",0,-2.75,1.94,-7.87,2012,39,6,1.94,-7.87,0,0,0.311308309610192,0,0,0
"3398","2012-02-09",0,-2.01,2.73,-6.02,2012,40,6,2.73,-6.02,0,0,0.311308309610192,0,0,0
"3397","2012-02-10",4.32,-2.42,-0.03,-11.52,2012,41,6,-0.03,-11.52,0,0,0.311308309610192,4.32,1,0
"3396","2012-02-11",0.51,-10.48,-7.07,-15.98,2012,42,6,-7.07,-15.98,0,0,0.311308309610192,4.83,1,0
"3395","2012-02-12",0,-4.61,-1.51,-7.81,2012,43,6,-1.51,-7.81,0,0,0.311308309610192,4.83,0,0
"3394","2012-02-13",0,-2.65,0.97,-7.22,2012,44,7,0.97,-7.22,0,0,0.311308309610192,0,0,0
"3393","2012-02-14",1.78,-1.52,0.1,-2.94,2012,45,7,0.1,-2.94,0,0,0.311308309610192,1.78,1,0
"3392","2012-02-15",3.05,1.74,5.15,-0.11,2012,46,7,5.15,-0.11,0,0,0.311308309610192,4.83,1,0
"3391","2012-02-16",3.3,2.93,5.64,-0.49,2012,47,7,5.64,-0.49,0,0,0.311308309610192,8.13,1,0
"3390","2012-02-17",0,2.23,6.1,-1.79,2012,48,7,6.1,-1.79,0,0,0.311308309610192,8.13,0,0
"3389","2012-02-18",0,0.32,4.93,-5.08,2012,49,7,4.93,-5.08,0,0,0.311308309610192,8.13,0,0
"3388","2012-02-19",0,-3.78,2.39,-7.38,2012,50,7,2.39,-7.38,0,0,0.311308309610192,8.13,0,0
"3387","2012-02-20",0,-2.19,5.6,-9.92,2012,51,8,5.6,-9.92,0,0,0.311308309610192,0,0,0
"3386","2012-02-21",1.52,1.64,4.02,-1.05,2012,52,8,4.02,-1.05,0,0,0.311308309610192,1.52,1,0
"3385","2012-02-22",0,2.21,4.72,-0.81,2012,53,8,4.72,-0.81,0,0,0.311308309610192,1.52,0,0
"3384","2012-02-23",3.56,0.27,2.63,-1.2,2012,54,8,2.63,-1.2,0,0,0.311308309610192,5.08,1,0
"3383","2012-02-24",15.75,-0.24,1.3,-1.86,2012,55,8,1.3,-1.86,0,0,0.311308309610192,20.83,1,0
"3382","2012-02-25",2.03,-2.41,-1.04,-3.59,2012,56,8,-1.04,-3.59,0,0,0.311308309610192,22.86,1,0
"3381","2012-02-26",0,-2.42,4.22,-10.47,2012,57,8,4.22,-10.47,0,0,0.311308309610192,22.86,0,0
"3380","2012-02-27",0,1.27,4.69,-1,2012,58,9,4.69,-1,0,0,0.311308309610192,0,0,0
"3379","2012-02-28",0,0.35,5.29,-6.07,2012,59,9,5.29,-6.07,0,0,0.311308309610192,0,0,0
"3378","2012-02-29",16.51,4.22,15.58,0.35,2012,60,9,15.58,0.35,1.49728792006047,1.49728792006047,1.80859622967067,16.51,1,16.51
"3377","2012-03-01",2.03,1.76,3.62,0.49,2012,61,9,3.62,0.49,0,1.49728792006047,1.80859622967067,18.54,1,18.54
"3376","2012-03-02",10.92,2.85,6.32,0.47,2012,62,9,6.32,0.47,0,1.49728792006047,1.80859622967067,29.46,1,29.46
"3375","2012-03-03",3.3,-0.45,1.46,-2.89,2012,63,9,1.46,-2.89,0,1.49728792006047,1.80859622967067,32.76,1,32.76
"3374","2012-03-04",1.27,-2.65,2.4,-4.61,2012,64,9,2.4,-4.61,0,1.49728792006047,1.80859622967067,34.03,1,34.03
"3373","2012-03-05",0,-4.52,-1.03,-8.52,2012,65,10,-1.03,-8.52,0,1.49728792006047,1.80859622967067,0,0,34.03
"3372","2012-03-06",0,6.2,16.72,-2.16,2012,66,10,16.72,-2.16,2.38579981521927,3.88308773527974,4.19439604488993,0,0,34.03
"3371","2012-03-07",0.25,13.82,17.59,8.95,2012,67,10,17.59,8.95,2.82745556571267,6.71054330099241,7.0218516106026,0.25,1,34.28
"3370","2012-03-08",8.38,6.4,16.29,0.06,2012,68,10,16.29,0.06,1.58697061904282,8.29751392003523,8.60882222964543,8.63,1,42.66
"3369","2012-03-09",0,-1.3,1.94,-6.72,2012,69,10,1.94,-6.72,0,8.29751392003523,8.60882222964543,8.63,0,42.66
"3368","2012-03-10",0,1.5,10.96,-7.22,2012,70,10,10.96,-7.22,0.114219819304606,8.41173373933984,8.72304204895003,8.63,0,42.66
"3367","2012-03-11",0,9.91,18.41,1.93,2012,71,10,18.41,1.93,3.30093491781934,11.7126686571592,12.0239769667694,8.63,0,42.66
"3366","2012-03-12",7.37,13.03,19.05,9.16,2012,72,11,19.05,9.16,3.69043375827545,15.4031024154346,15.7144107250448,7.37,1,50.03
"3365","2012-03-13",0,11.54,16.27,3.71,2012,73,11,16.27,3.71,1.92069897979223,17.3238013952269,17.6351097048371,7.37,0,50.03
"3364","2012-03-14",0,14.28,26.06,1.89,2012,74,11,26.06,1.89,7.52715169669903,24.8509530919259,25.1622614015361,7.37,0,50.03
"3363","2012-03-15",1.02,19.5,25.24,11.96,2012,75,11,25.24,11.96,7.88760633877088,32.7385594306968,33.049867740307,8.39,1,51.05
"3362","2012-03-16",0,17.56,26.13,8.85,2012,76,11,26.13,8.85,8.39838373593743,41.1369431666342,41.4482514762444,8.39,0,51.05
"3361","2012-03-17",0,19.07,25.24,12.23,2012,77,11,25.24,12.23,8.565,49.7019431666342,50.0132514762444,8.39,0,51.05
"3360","2012-03-18",1.27,17.21,23.87,11.55,2012,78,11,23.87,11.55,8.0175,57.7194431666342,58.0307514762444,9.66,1,52.32
"3359","2012-03-19",0,19.8,26.59,12.78,2012,79,12,26.59,12.78,10.0675,67.7869431666342,68.0982514762444,0,0,52.32
"3358","2012-03-20",0,21.31,28.26,14.31,2012,80,12,28.26,14.31,11.575,79.3619431666342,79.6732514762444,0,0,52.32
"3357","2012-03-21",0,22.75,29.71,15.47,2012,81,12,29.71,15.47,11.865,91.2269431666342,91.5382514762444,0,0,52.32
"3356","2012-03-22",0,21.5,30.75,12.57,2012,82,12,30.75,12.57,11.65,102.876943166634,103.188251476244,0,0,52.32
"3355","2012-03-23",35.05,16.32,18.2,12.53,2012,83,12,18.2,12.53,5.0875,107.964443166634,108.275751476244,35.05,1,87.37
"3354","2012-03-24",0.76,12.85,14.28,11.42,2012,84,12,14.28,11.42,2.22001005515851,110.184453221793,110.495761531403,35.81,1,88.13
"3353","2012-03-25",0,14.25,21.3,7.7,2012,85,12,21.3,7.7,4.26841171359964,114.452864935392,114.764173245003,35.81,0,88.13
"3352","2012-03-26",0,4.04,8.15,-0.96,2012,86,13,8.15,-0.96,0,114.452864935392,114.764173245003,0,0,88.13
"3351","2012-03-27",0,6.22,15.81,-0.35,2012,87,13,15.81,-0.35,1.84310483210657,116.295969767499,116.607278077109,0,0,88.13
"3350","2012-03-28",0,13.04,16.04,6.8,2012,88,13,16.04,6.8,1.96589649104487,118.261866258544,118.573174568154,0,0,88.13
"3349","2012-03-29",0,5.51,9.92,0.69,2012,89,13,9.92,0.69,0,118.261866258544,118.573174568154,0,0,88.13
"3348","2012-03-30",6.35,2.23,3.95,0.22,2012,90,13,3.95,0.22,0,118.261866258544,118.573174568154,6.35,1,94.48
"3347","2012-03-31",0,3.26,9.53,1,2012,91,13,9.53,1,0,118.261866258544,118.573174568154,6.35,0,94.48
"3346","2012-04-01",0,7.7,13.98,3.09,2012,92,13,13.98,3.09,1.06732040343917,119.329186661983,119.640494971593,6.35,0,94.48
"3345","2012-04-02",0,9.42,15.67,3.22,2012,93,14,15.67,3.22,1.75338387902446,121.082570541007,121.393878850618,0,0,94.48
"3344","2012-04-03",16.51,10.7,19.78,4.22,2012,94,14,19.78,4.22,3.44750429405515,124.530074835063,124.841383144673,16.51,1,110.99
"3343","2012-04-04",0,10.77,16.77,2.43,2012,95,14,16.77,2.43,2.0463177171561,126.576392552219,126.887700861829,16.51,0,110.99
"3342","2012-04-05",0,5.71,9.39,1.41,2012,96,14,9.39,1.41,0,126.576392552219,126.887700861829,16.51,0,110.99
"3341","2012-04-06",0,5.85,16.58,-2.09,2012,97,14,16.58,-2.09,1.73819240995256,128.314584962171,128.625893271781,16.51,0,110.99
